,part_id,cont_id,cnt_age_exact,part_age,part_gender
4490,473,4491,45.0,6,M
4491,474,4492,60.0,6,M
4492,474,4493,8.0,6,M
4493,474,4494,38.0,6,M
4494,474,4495,0.0,6,M
4495,474,4496,11.0,6,M
4496,474,4497,9.0,6,M
4497,474,4498,4.0,6,M
4498,475,4499,32.0,6,M
4499,475,4500,40.0,6,M
4500,475,4501,7.0,6,M
4501,475,4502,3.0,6,M
4502,475,4503,4.0,6,M
4503,475,4504,14.0,6,M
4504,475,4505,12.0,6,M
4505,475,4506,7.0,6,M
4506,475,4507,5.0,6,M
4507,475,4508,3.0,6,M
4508,475,4509,2.0,6,M
4509,475,4510,5.0,6,M
4510,475,4511,4.0,6,M
4511,475,4512,3.0,6,M
4512,475,4513,3.0,6,M
4513,476,4514,40.0,12,M
4514,476,4515,19.0,12,M
4515,476,4516,18.0,12,M
4516,476,4517,16.0,12,M
4517,476,4518,14.0,12,M
4518,476,4519,13.0,12,M
4519,476,4520,12.0,12,M
4520,476,4521,9.0,12,M
4521,476,4522,5.0,12,M
4522,476,4523,3.0,12,M
4523,476,4524,35.0,12,M
4524,476,4525,35.0,12,M
4525,476,4526,20.0,12,M
4526,476,4527,36.0,12,M
4527,476,4528,30.0,12,M
4528,477,4529,4.0,6,M
4529,477,4530,5.0,6,M
4530,477,4531,3.0,6,M
4531,477,4532,40.0,6,M
4532,477,4533,13.0,6,M
4533,477,4534,16.0,6,M
4534,477,4535,11.0,6,M
4535,477,4536,9.0,6,M
4536,477,4537,7.0,6,M
4537,477,4538,6.0,6,M
4538,477,4539,4.0,6,M
4539,477,4540,8.0,6,M
4540,477,4541,6.0,6,M
4541,477,4542,8.0,6,M
4542,478,4543,18.0,1,M
4543,478,4544,25.0,1,M
4544,478,4545,20.0,1,M
4545,479,4546,40.0,0,M
4546,479,4547,52.0,0,M
4547,479,4548,25.0,0,M
4548,479,4549,40.0,0,M
4549,479,4550,30.0,0,M
4550,479,4551,50.0,0,M
4551,479,4552,30.0,0,M
4552,479,4553,40.0,0,M
4553,479,4554,40.0,0,M
4554,479,4555,5.0,0,M
4555,479,4556,2.0,0,M
4556,479,4557,13.0,0,M
4557,480,4558,40.0,1,M
4558,480,4559,6.0,1,M
4559,480,4560,4.0,1,M
4560,480,4561,12.0,1,M
4561,480,4562,8.0,1,M
4562,480,4563,10.0,1,M
4563,480,4564,9.0,1,M
4564,480,4565,4.0,1,M
4565,480,4566,7.0,1,M
4566,481,4567,19.0,1,M
4567,481,4568,30.0,1,M
4568,481,4569,18.0,1,M
4569,481,4570,35.0,1,M
4570,481,4571,20.0,1,M
4571,481,4572,23.0,1,M
4572,481,4573,40.0,1,M
4573,481,4574,32.0,1,M
4574,481,4575,18.0,1,M
4575,481,4576,40.0,1,M
4576,481,4577,20.0,1,M
4577,482,4578,29.0,1,M
4578,482,4579,10.0,1,M
4579,482,4580,22.0,1,M
4580,482,4581,0.0,1,M
4581,482,4582,17.0,1,M
4582,482,4583,45.0,1,M
4583,482,4584,30.0,1,M
4584,482,4585,28.0,1,M
4585,482,4586,29.0,1,M
4586,482,4587,30.0,1,M
4587,482,4588,31.0,1,M
4588,482,4589,33.0,1,M
4589,483,4590,28.0,1,M
4590,483,4591,17.0,1,M
4591,483,4592,3.0,1,M
4592,483,4593,23.0,1,M
4593,483,4594,33.0,1,M
4594,483,4595,19.0,1,M
4595,483,4596,35.0,1,M
4596,483,4597,25.0,1,M
4597,484,4598,31.0,1,M
4598,484,4599,45.0,1,M
4599,484,4600,9.0,1,M
4600,484,4601,8.0,1,M
4601,484,4602,6.0,1,M
4602,484,4603,4.0,1,M
4603,484,4604,35.0,1,M
4604,484,4605,28.0,1,M
4605,484,4606,26.0,1,M
4606,484,4607,18.0,1,M
4607,485,4608,25.0,1,M
4608,485,4609,40.0,1,M
4609,485,4610,50.0,1,M
4610,485,4611,40.0,1,M
4611,485,4612,70.0,1,M
4612,485,4613,80.0,1,M
4613,485,4614,30.0,1,M
4614,485,4615,20.0,1,M
4615,485,4616,40.0,1,M
4616,485,4617,60.0,1,M
4617,485,4618,20.0,1,M
4618,485,4619,20.0,1,M
4619,485,4620,30.0,1,M
4620,485,4621,35.0,1,M
4621,486,4622,12.0,0,M
4622,486,4623,13.0,0,M
4623,486,4624,50.0,0,M
4624,486,4625,9.0,0,M
4625,486,4626,30.0,0,M
4626,486,4627,50.0,0,M
4627,486,4628,35.0,0,M
4628,486,4629,33.0,0,M
4629,486,4630,40.0,0,M
4630,486,4631,34.0,0,M
4631,486,4632,50.0,0,M
4632,486,4633,8.0,0,M
4633,487,4634,26.0,1,M
4634,487,4635,3.0,1,M
4635,487,4636,4.0,1,M
4636,487,4637,35.0,1,M
4637,487,4638,55.0,1,M
4638,487,4639,29.0,1,M
4639,487,4640,40.0,1,M
4640,487,4641,28.0,1,M
4641,487,4642,12.0,1,M
4642,488,4643,60.0,0,M
4643,488,4644,57.0,0,M
4644,488,4645,23.0,0,M
4645,488,4646,28.0,0,M
4646,488,4647,40.0,0,M
4647,488,4648,30.0,0,M
4648,488,4649,30.0,0,M
4649,488,4650,35.0,0,M
4650,489,4651,7.0,1,M
4651,489,4652,8.0,1,M
4652,489,4653,6.0,1,M
4653,489,4654,5.0,1,M
4654,489,4655,3.0,1,M
4655,489,4656,23.0,1,M
4656,489,4657,25.0,1,M
4657,489,4658,30.0,1,M
4658,489,4659,50.0,1,M
4659,489,4660,25.0,1,M
4660,490,4661,24.0,1,M
4661,490,4662,7.0,1,M
4662,490,4663,9.0,1,M
4663,490,4664,14.0,1,M
4664,490,4665,21.0,1,M
4665,490,4666,23.0,1,M
4666,490,4667,2.0,1,M
4667,490,4668,12.0,1,M
4668,490,4669,19.0,1,M
4669,490,4670,42.0,1,M
4670,490,4671,22.0,1,M
4671,491,4672,30.0,0,M
4672,491,4673,22.0,0,M
4673,491,4674,28.0,0,M
4674,491,4675,25.0,0,M
4675,491,4676,37.0,0,M
4676,491,4677,45.0,0,M
4677,491,4678,31.0,0,M
4678,491,4679,40.0,0,M
4679,491,4680,47.0,0,M
4680,492,4681,20.0,0,M
4681,492,4682,25.0,0,M
4682,492,4683,6.0,0,M
4683,492,4684,4.0,0,M
4684,492,4685,3.0,0,M
4685,492,4686,2.0,0,M
4686,492,4687,30.0,0,M
4687,492,4688,40.0,0,M
4688,493,4689,35.0,0,M
4689,493,4690,55.0,0,M
4690,493,4691,21.0,0,M
4691,493,4692,50.0,0,M
4692,493,4693,60.0,0,M
4693,493,4694,40.0,0,M
4694,493,4695,25.0,0,M
4695,493,4696,22.0,0,M
4696,493,4697,35.0,0,M
4697,493,4698,60.0,0,M
4698,493,4699,18.0,0,M
4699,493,4700,55.0,0,M
4700,494,4701,40.0,1,M
4701,494,4702,35.0,1,M
4702,494,4703,6.0,1,M
4703,494,4704,10.0,1,M
4704,494,4705,3.0,1,M
4705,494,4706,68.0,1,M
4706,494,4707,8.0,1,M
4707,494,4708,65.0,1,M
4708,495,4709,21.0,1,M
4709,495,4710,40.0,1,M
4710,495,4711,48.0,1,M
4711,495,4712,15.0,1,M
4712,495,4713,12.0,1,M
4713,495,4714,3.0,1,M
4714,495,4715,13.0,1,M
4715,495,4716,11.0,1,M
4716,495,4717,8.0,1,M
4717,495,4718,5.0,1,M
4718,496,4719,25.0,0,M
4719,496,4720,20.0,0,M
4720,496,4721,18.0,0,M
4721,496,4722,30.0,0,M
4722,496,4723,40.0,0,M
4723,496,4724,4.0,0,M
4724,496,4725,3.0,0,M
4725,496,4726,2.0,0,M
4726,496,4727,35.0,0,M
4727,496,4728,30.0,0,M
4728,497,4729,35.0,0,M
4729,497,4730,8.0,0,M
4730,497,4731,6.0,0,M
4731,497,4732,5.0,0,M
4732,497,4733,3.0,0,M
4733,497,4734,30.0,0,M
4734,497,4735,65.0,0,M
4735,497,4736,32.0,0,M
4736,497,4737,30.0,0,M
4737,497,4738,35.0,0,M
4738,497,4739,5.0,0,M
4739,497,4740,4.0,0,M
4740,497,4741,37.0,0,M
4741,497,4742,28.0,0,M
4742,498,4743,28.0,0,M
4743,498,4744,4.0,0,M
4744,498,4745,3.0,0,M
4745,498,4746,2.0,0,M
4746,498,4747,29.0,0,M
4747,498,4748,31.0,0,M
4748,498,4749,36.0,0,M
4749,498,4750,35.0,0,M
4750,498,4751,32.0,0,M
4751,499,4752,33.0,1,M
4752,499,4753,67.0,1,M
4753,499,4754,4.0,1,M
4754,500,4755,28.0,0,M
4755,500,4756,40.0,0,M
4756,500,4757,42.0,0,M
4757,500,4758,18.0,0,M
4758,500,4759,40.0,0,M
4759,500,4760,18.0,0,M
4760,500,4761,32.0,0,M
4761,500,4762,28.0,0,M
4762,500,4763,30.0,0,M
4763,500,4764,25.0,0,M
4764,500,4765,18.0,0,M
4765,500,4766,30.0,0,M
4766,500,4767,13.0,0,M
4767,500,4768,35.0,0,M
4768,500,4769,48.0,0,M
4769,500,4770,50.0,0,M
4770,500,4771,12.0,0,M
4771,500,4772,15.0,0,M
4772,500,4773,16.0,0,M
4773,500,4774,3.0,0,M
4774,501,4775,28.0,0,M
4775,501,4776,30.0,0,M
4776,501,4777,10.0,0,M
4777,501,4778,9.0,0,M
4778,501,4779,4.0,0,M
4779,501,4780,28.0,0,M
4780,501,4781,4.0,0,M
4781,501,4782,1.0,0,M
4782,501,4783,2.0,0,M
4783,501,4784,40.0,0,M
4784,502,4785,35.0,1,M
4785,502,4786,40.0,1,M
4786,502,4787,38.0,1,M
4787,502,4788,1.0,1,M
4788,502,4789,50.0,1,M
4789,502,4790,45.0,1,M
4790,502,4791,50.0,1,M
4791,502,4792,50.0,1,M
4792,502,4793,30.0,1,M
4793,502,4794,25.0,1,M
4794,503,4795,37.0,1,M
4795,503,4796,18.0,1,M
4796,503,4797,23.0,1,M
4797,503,4798,11.0,1,M
4798,503,4799,90.0,1,M
4799,503,4800,18.0,1,M
4800,503,4801,50.0,1,M
4801,503,4802,25.0,1,M
4802,503,4803,30.0,1,M
4803,503,4804,10.0,1,M
4804,503,4805,7.0,1,M
4805,503,4806,4.0,1,M
4806,503,4807,10.0,1,M
4807,504,4808,32.0,0,M
4808,504,4809,40.0,0,M
4809,504,4810,3.0,0,M
4810,504,4811,8.0,0,M
4811,505,4812,22.0,0,M
4812,505,4813,17.0,0,M
4813,505,4814,33.0,0,M
4814,505,4815,30.0,0,M
4815,505,4816,35.0,0,M
4816,505,4817,15.0,0,M
4817,505,4818,17.0,0,M
4818,505,4819,37.0,0,M
4819,505,4820,45.0,0,M
4820,505,4821,17.0,0,M
4821,506,4822,22.0,1,M
4822,506,4823,31.0,1,M
4823,506,4824,17.0,1,M
4824,506,4825,3.0,1,M
4825,506,4826,11.0,1,M
4826,506,4827,6.0,1,M
4827,506,4828,6.0,1,M
4828,506,4829,4.0,1,M
4829,506,4830,3.0,1,M
4830,507,4831,14.0,0,M
4831,507,4832,52.0,0,M
4832,507,4833,40.0,0,M
4833,507,4834,65.0,0,M
4834,507,4835,5.0,0,M
4835,507,4836,3.0,0,M
4836,507,4837,3.0,0,M
4837,507,4838,30.0,0,M
4838,508,4839,5.0,0,M
4839,508,4840,4.0,0,M
4840,508,4841,4.0,0,M
4841,508,4842,2.0,0,M
4842,508,4843,11.0,0,M
4843,508,4844,10.0,0,M
4844,508,4845,7.0,0,M
4845,508,4846,37.0,0,M
4846,508,4847,40.0,0,M
4847,508,4848,75.0,0,M
4848,509,4849,30.0,1,M
4849,509,4850,3.0,1,M
4850,509,4851,26.0,1,M
4851,509,4852,7.0,1,M
4852,509,4853,48.0,1,M
4853,509,4854,40.0,1,M
4854,509,4855,8.0,1,M
4855,509,4856,42.0,1,M
4856,509,4857,15.0,1,M
4857,509,4858,17.0,1,M
4858,509,4859,42.0,1,M
