,part_id,cont_id,cnt_age_exact,part_age
3805,3446,3446-0,26,21
3806,3447,3447-0,39,24
3807,3448,3448-0,21,24
3808,3449,3449-0,21,37
3809,3450,,,17
3810,3451,3451-0,41,45
3811,3452,,,62
3812,3453,3453-0,32,47
3813,3454,3454-0,37,38
3814,3455,,,59
3815,3456,3456-0,48,61
3816,3457,,,19
3817,3458,3458-0,32,30
3818,3459,3459-0,21,17
3819,3460,3460-0,17,29
3820,3461,3461-0,16,28
3821,3462,3462-0,29,29
3822,3463,3463-0,16,20
3823,3464,3464-0,17,19
16871,3464,3464-1,28,19
3824,3465,,,70
3825,3466,3466-0,34,21
3826,3466,3466-1,24,21
3827,3466,3466-2,22,21
3828,3467,,,64
3829,3468,3468-0,24,30
3830,3469,3469-0,22,47
3831,3470,3470-0,22,41
3832,3471,3471-0,21,73
3833,3473,3473-0,18,37
3834,3474,,,62
3835,3475,3475-0,22,30
3836,3476,3476-0,35,53
3837,3477,3477-0,24,42
3838,3478,,,43
3839,3479,3479-0,33,29
3840,3480,3480-0,39,29
3841,3481,3481-0,18,28
3842,3482,,,32
3843,3484,,,28
3844,3485,3485-0,21,32
3845,3486,,,18
3846,3487,3487-0,25,23
3847,3488,3488-0,25,33
3848,3489,3489-0,20,22
3849,3490,3490-0,39,51
3850,3491,,,23
3851,3492,3492-0,24,31
3852,3493,3493-0,24,34
3853,3494,3494-0,22,50
3854,3495,3495-0,20,20
3855,3497,3497-0,34,49
3856,3498,,,56
3857,3499,3499-0,38,60
3858,3500,3500-0,29,33
3859,3502,3502-0,67,67
3860,3503,,,46
3861,3504,3504-0,21,27
3862,3505,3505-0,22,22
3863,3505,3505-1,28,22
3864,3505,3505-2,24,22
16872,3505,3505-3,23,22
16873,3505,3505-4,36,22
16874,3505,3505-5,22,22
3865,3506,3506-0,35,18
3866,3506,3506-1,18,18
3867,3506,3506-2,18,18
3868,3507,,,69
3869,3508,3508-0,16,19
3870,3509,3509-0,16,16
3871,3510,3510-0,21,27
3872,3511,,,55
3873,3512,,,72
3874,3513,3513-0,26,43
3875,3514,,,26
3876,3515,3515-0,23,38
3877,3516,3516-0,33,34
3878,3517,,,69
3879,3518,3518-0,19,45
3880,3519,3519-0,20,21
3881,3520,3520-0,23,26
3882,3521,3521-0,23,28
3883,3522,,,19
3884,3523,,,70
3885,3524,3524-0,44,59
3886,3525,3525-0,48,46
3887,3526,3526-0,43,29
3888,3527,3527-0,35,31
3889,3528,,,26
3890,3529,3529-0,30,31
16875,3529,3529-1,26,31
3891,3530,3530-0,24,33
3892,3531,,,20
3893,3532,,,67
3894,3533,3533-0,29,34
3895,3534,,,16
3896,3535,3535-0,27,34
3897,3536,,,31
3898,3537,3537-0,24,20
3899,3537,3537-1,19,20
3900,3538,,,19
3901,3540,3540-0,17,18
3902,3540,3540-1,17,18
3903,3540,3540-2,18,18
3904,3541,3541-0,19,35
3905,3542,,,54
3906,3543,3543-0,35,48
3907,3544,3544-0,36,28
3908,3545,,,31
3909,3546,3546-0,16,18
3910,3547,,,63
3911,3548,3548-0,20,46
3912,3549,3549-0,31,40
3913,3550,3550-0,26,31
3914,3551,3551-0,27,38
3915,3552,3552-0,25,36
3916,3553,3553-0,22,61
3917,3554,3554-0,16,31
3918,3555,,,20
3919,3556,,,65
3920,3557,3557-0,21,26
3921,3558,3558-0,27,49
3922,3559,,,17
3923,3560,,,16
3924,3561,,,54
3925,3562,,,19
3926,3564,3564-0,37,39
3927,3564,3564-1,31,39
3928,3564,3564-2,27,39
3929,3565,,,73
3930,3566,,,26
3931,3567,,,61
3932,3568,3568-0,21,32
3933,3569,3569-0,17,20
3934,3570,3570-0,17,17
3935,3571,,,68
3936,3572,3572-0,25,31
3937,3573,3573-0,17,18
3938,3574,3574-0,50,62
3939,3575,3575-0,28,27
3940,3576,3576-0,29,53
3941,3577,,,52
3942,3578,3578-0,24,42
3943,3579,3579-0,20,25
3944,3580,3580-0,19,22
3945,3581,,,50
3946,3582,,,20
3947,3583,3583-0,19,18
3948,3584,,,74
3949,3585,,,21
3950,3586,3586-0,20,60
3951,3587,,,67
3952,3588,3588-0,43,34
3953,3589,,,17
3954,3590,3590-0,36,54
3955,3591,3591-0,25,63
3956,3592,3592-0,23,26
3957,3593,3593-0,45,30
3958,3594,,,16
3959,3595,,,61
3960,3596,,,33
3961,3597,3597-0,19,28
3962,3598,3598-0,17,16
3963,3599,3599-0,24,38
3964,3600,3600-0,23,34
3965,3601,,,16
3966,3602,,,68
3967,3603,3603-0,53,63
3968,3604,,,61
3969,3605,3605-0,26,29
3970,3606,3606-0,53,50
3971,3607,3607-0,22,55
3972,3608,,,23
3973,3609,,,68
3974,3610,3610-0,26,20
3975,3610,3610-1,24,20
3976,3610,3610-2,26,20
16876,3610,3610-3,19,20
16877,3610,3610-4,18,20
16878,3610,3610-5,18,20
3977,3611,3611-0,18,27
3978,3612,3612-0,29,25
3979,3612,3612-1,18,25
3980,3613,3613-0,24,39
3981,3614,,,47
3982,3615,3615-0,22,17
3983,3616,3616-0,23,38
3984,3617,3617-0,31,39
3985,3618,,,74
3986,3619,3619-0,16,17
3987,3620,3620-0,38,32
3988,3621,3621-0,27,29
3989,3622,3622-0,26,38
3990,3622,3622-1,31,38
3991,3622,3622-2,41,38
16879,3622,3622-3,32,38
16880,3622,3622-4,32,38
16881,3622,3622-5,32,38
3992,3623,3623-0,40,50
3993,3624,3624-0,24,41
3994,3625,,,73
3995,3626,3626-0,17,16
3996,3626,3626-1,16,16
3997,3627,3627-0,35,29
3998,3627,3627-1,30,29
3999,3627,3627-2,34,29
4000,3628,3628-0,20,19
4001,3629,3629-0,20,25
4002,3630,3630-0,37,43
4003,3630,3630-1,38,43
4004,3631,3631-0,29,33
4005,3633,3633-0,24,30
4006,3634,3634-0,25,30
4007,3634,3634-1,30,30
4008,3634,3634-2,38,30
4009,3635,3635-0,25,39
4010,3636,3636-0,25,49
4011,3637,,,17
4012,3638,3638-0,19,57
4013,3639,,,17
4014,3640,,,20
4015,3641,,,32
4016,3642,,,20
4017,3643,3643-0,31,34
4018,3643,3643-1,26,34
4019,3644,,,62
4020,3645,3645-0,24,27
4021,3646,3646-0,27,28
4022,3647,,,49
4023,3648,3648-0,37,46
4024,3649,3649-0,24,25
4025,3650,3650-0,25,25
4026,3650,3650-1,21,25
4027,3651,,,28
4028,3652,,,22
4029,3653,3653-0,24,67
4030,3654,,,65
4031,3655,3655-0,38,51
4032,3657,3657-0,23,22
4033,3658,3658-0,18,17
4034,3659,3659-0,22,22
4035,3660,3660-0,40,47
4036,3660,3660-1,22,47
4037,3661,3661-0,25,35
4038,3662,,,44
4039,3663,3663-0,26,48
4040,3664,3664-0,21,16
4041,3665,3665-0,30,34
4042,3666,3666-0,25,60
4043,3667,3667-0,26,32
4044,3669,3669-0,20,41
4045,3670,,,16
4046,3671,3671-0,30,29
4047,3672,3672-0,20,24
4048,3672,3672-1,22,24
4049,3673,,,16
4050,3674,3674-0,19,58
4051,3675,,,61
4052,3676,3676-0,15,37
4053,3677,3677-0,21,22
4054,3677,3677-1,19,22
4055,3678,,,24
4056,3679,3679-0,18,25
4057,3680,,,21
4058,3681,3681-0,18,23
4059,3682,3682-0,25,29
4060,3683,3683-0,22,72
4061,3685,3685-0,40,44
4062,3686,3686-0,24,25
4063,3687,,,17
4064,3688,3688-0,64,68
4065,3689,3689-0,19,51
4066,3690,3690-0,30,48
4067,3691,,,28
4068,3692,3692-0,22,22
4069,3693,3693-0,21,21
4070,3694,3694-0,33,30
4071,3695,3695-0,23,50
4072,3696,3696-0,19,31
4073,3697,,,44
4074,3698,3698-0,20,20
4075,3699,3699-0,31,33
4076,3699,3699-1,38,33
4077,3700,,,26
4078,3701,3701-0,27,21
4079,3701,3701-1,20,21
16882,3701,3701-2,23,21
4080,3702,3702-0,26,42
4081,3703,3703-0,28,55
4082,3704,3704-0,42,55
4083,3705,3705-0,30,25
4084,3706,3706-0,17,19
4085,3707,,,56
4086,3708,3708-0,23,71
4087,3709,3709-0,25,28
4088,3709,3709-1,28,28
4089,3710,3710-0,25,35
4090,3711,,,19
4091,3712,3712-0,24,38
4092,3713,3713-0,41,43
4093,3714,,,60
4094,3715,3715-0,33,52
4095,3716,3716-0,38,32
4096,3717,3717-0,19,20
4097,3717,3717-1,20,20
4098,3717,3717-2,19,20
4099,3719,,,30
4100,3720,3720-0,23,29
4101,3720,3720-1,27,29
4102,3720,3720-2,20,29
4103,3721,3721-0,26,24
4104,3722,3722-0,21,67
4105,3723,,,29
4106,3724,3724-0,24,49
4107,3725,,,18
4108,3726,,,28
4109,3727,3727-0,30,29
4110,3728,3728-0,22,26
4111,3729,3729-0,25,22
4112,3730,3730-0,18,69
4113,3731,,,65
4114,3732,3732-0,19,28
4115,3734,3734-0,45,48
4116,3735,3735-0,17,46
4117,3736,3736-0,34,45
4118,3736,3736-1,45,45
4119,3737,,,58
4120,3738,3738-0,19,51
4121,3740,,,49
4122,3741,3741-0,22,46
4123,3742,3742-0,20,39
4124,3743,3743-0,28,52
4125,3744,,,39
4126,3745,,,17
4127,3746,,,27
4128,3747,3747-0,57,72
4129,3748,3748-0,21,17
4130,3749,,,66
4131,3750,3750-0,35,48
4132,3750,3750-1,41,48
4133,3751,,,41
4134,3752,3752-0,17,18
4135,3753,,,33
4136,3754,3754-0,30,53
4137,3755,3755-0,27,47
4138,3756,3756-0,24,34
4139,3757,,,32
4140,3758,3758-0,22,61
4141,3759,3759-0,38,36
4142,3760,,,18
4143,3761,3761-0,31,29
4144,3761,3761-1,29,29
4145,3761,3761-2,30,29
16883,3761,3761-3,32,29
16884,3761,3761-4,23,29
4146,3762,,,26
4147,3763,,,16
4148,3764,,,28
4149,3765,,,27
4150,3766,,,55
4151,3767,,,20
4152,3768,3768-0,18,19
4153,3768,3768-1,26,19
4154,3768,3768-2,27,19
16885,3768,3768-3,24,19
4155,3769,3769-0,17,48
4156,3770,,,28
4157,3771,3771-0,18,64
4158,3772,3772-0,31,67
4159,3773,3773-0,49,55
4160,3774,3774-0,14,19
4161,3775,,,72
4162,3776,3776-0,24,28
4163,3776,3776-1,19,28
4164,3777,3777-0,53,58
4165,3778,,,41
4166,3779,,,38
4167,3780,,,62
4168,3781,3781-0,17,17
4169,3782,3782-0,25,22
4170,3783,,,68
4171,3784,3784-0,24,28
4172,3785,,,50
4173,3786,3786-0,31,30
4174,3787,,,44
4175,3788,3788-0,28,31
4176,3788,3788-1,26,31
16886,3788,3788-2,19,31
4177,3789,,,72
4178,3790,3790-0,18,23
4179,3791,3791-0,23,18
4180,3792,3792-0,19,55
16887,3792,3792-1,48,55
16888,3792,3792-2,38,55
4181,3793,,,54
4182,3794,3794-0,28,48
4183,3795,,,72
4184,3796,,,16
4185,3797,3797-0,18,34
4186,3798,3798-0,50,29
4187,3799,3799-0,23,36
4188,3800,3800-0,17,21
4189,3801,,,43
4190,3802,3802-0,22,37
4191,3802,3802-1,22,37
4192,3802,3802-2,29,37
4193,3803,3803-0,35,45
4194,3804,3804-0,25,45
4195,3805,3805-0,22,54
4196,3806,,,34
4197,3807,3807-0,17,46
4198,3808,,,19
4199,3809,3809-0,23,20
4200,3809,3809-1,26,20
4201,3810,3810-0,15,31
4202,3811,3811-0,28,38
4203,3812,3812-0,29,28
4204,3813,,,69
4205,3814,3814-0,20,37
4206,3815,3815-0,35,28
4207,3816,,,57
4208,3817,,,18
4209,3818,,,18
4210,3819,,,18
4211,3820,,,70
4212,3821,3821-0,23,21
4213,3821,3821-1,19,21
4214,3822,3822-0,20,26
4215,3823,,,64
4216,3824,3824-0,24,47
4217,3825,3825-0,20,55
4218,3826,,,68
4219,3827,,,65
4220,3828,,,63
4221,3829,,,68
4222,3830,3830-0,32,61
4223,3831,3831-0,26,32
4224,3832,3832-0,38,27
4225,3832,3832-1,24,27
4226,3833,3833-0,20,21
4227,3834,,,25
4228,3835,,,28
4229,3836,3836-0,17,22
4230,3836,3836-1,21,22
4231,3836,3836-2,20,22
16889,3836,3836-3,18,22
4232,3837,,,74
4233,3838,3838-0,35,45
4234,3839,3839-0,30,30
4235,3840,,,45
4236,3841,,,42
4237,3842,3842-0,18,20
4238,3842,3842-1,23,20
4239,3843,,,20
4240,3844,3844-0,18,20
4241,3845,3845-0,20,18
4242,3846,,,33
4243,3847,3847-0,28,56
4244,3847,3847-1,27,56
4245,3848,,,25
4246,3849,,,22
4247,3850,3850-0,15,18
4248,3850,3850-1,24,18
4249,3850,3850-2,23,18
4250,3851,,,20
4251,3853,3853-0,19,28
4252,3854,3854-0,22,31
4253,3855,3855-0,16,17
4254,3856,,,24
4255,3857,3857-0,24,39
4256,3858,3858-0,17,18
4257,3858,3858-1,18,18
4258,3858,3858-2,21,18
16890,3858,3858-3,19,18
4259,3859,,,27
4260,3860,,,41
4261,3861,3861-0,21,27
4262,3862,3862-0,20,64
4263,3863,3863-0,21,30
4264,3864,3864-0,21,28
4265,3865,,,18
4266,3866,3866-0,22,65
4267,3867,3867-0,24,63
4268,3868,3868-0,66,67
4269,3869,3869-0,34,61
4270,3870,,,65
4271,3872,3872-0,25,51
4272,3873,3873-0,24,62
4273,3874,,,17
4274,3875,3875-0,20,74
4275,3876,3876-0,18,39
4276,3877,,,65
4277,3878,,,34
4278,3879,3879-0,32,57
4279,3880,3880-0,37,32
4280,3881,3881-0,40,47
4281,3882,3882-0,43,43
4282,3883,3883-0,18,45
4283,3884,,,72
4284,3885,3885-0,22,28
4285,3886,3886-0,31,45
4286,3887,3887-0,25,35
4287,3888,3888-0,45,45
4288,3889,3889-0,18,24
4289,3890,3890-0,23,25
4290,3891,,,16
4291,3892,3892-0,30,29
4292,3892,3892-1,28,29
4293,3892,3892-2,29,29
16891,3892,3892-3,28,29
16892,3892,3892-4,32,29
16893,3892,3892-5,38,29
4294,3893,3893-0,24,29
4295,3893,3893-1,27,29
4296,3894,,,73
4297,3895,,,17
4298,3896,,,54
4299,3897,3897-0,17,17
4300,3898,,,64
4301,3899,3899-0,27,27
4302,3900,3900-0,40,68
4303,3901,3901-0,18,73
4304,3902,3902-0,40,38
4305,3903,3903-0,17,58
4306,3904,3904-0,24,29
4307,3904,3904-1,17,29
4308,3904,3904-2,27,29
4309,3905,3905-0,25,45
4310,3906,,,71
4311,3907,3907-0,16,20
4312,3908,,,71
4313,3909,,,67
4314,3910,3910-0,19,21
4315,3911,3911-0,27,31
4316,3912,,,65
4317,3913,3913-0,17,22
4318,3913,3913-1,17,22
4319,3913,3913-2,27,22
4320,3914,3914-0,28,53
4321,3915,3915-0,44,60
4322,3916,3916-0,16,17
4323,3916,3916-1,18,17
4324,3917,,,65
4325,3918,3918-0,25,28
4326,3919,3919-0,29,29
4327,3920,3920-0,20,39
4328,3921,3921-0,24,37
4329,3922,3922-0,36,23
4330,3923,3923-0,27,27
4331,3924,,,61
4332,3925,3925-0,19,36
4333,3926,,,24
4334,3927,3927-0,30,32
4335,3928,3928-0,28,27
4336,3928,3928-1,29,27
16894,3928,3928-2,19,27
4337,3929,,,32
4338,3930,3930-0,17,18
4339,3931,3931-0,43,47
4340,3932,3932-0,27,40
4341,3933,3933-0,17,40
4342,3934,,,20
4343,3935,3935-0,23,61
4344,3936,3936-0,20,19
4345,3937,3937-0,27,29
4346,3938,3938-0,22,25
4347,3939,3939-0,50,52
4348,3940,,,53
4349,3941,,,50
4350,3942,3942-0,21,28
4351,3943,3943-0,25,32
4352,3944,,,28
4353,3945,3945-0,18,63
4354,3946,3946-0,28,57
4355,3947,,,32
4356,3948,3948-0,30,41
4357,3949,3949-0,25,41
4358,3951,3951-0,23,29
4359,3952,3952-0,22,19
4360,3953,3953-0,22,21
4361,3953,3953-1,28,21
4362,3953,3953-2,24,21
4363,3954,,,18
4364,3955,3955-0,22,30
4365,3956,3956-0,15,16
4366,3957,3957-0,23,64
4367,3958,3958-0,25,43
4368,3959,,,16
4369,3961,3961-0,33,68
4370,3962,3962-0,22,24
4371,3963,3963-0,19,25
4372,3964,3964-0,19,20
4373,3964,3964-1,22,20
4374,3965,,,27
4375,3966,,,32
4376,3967,3967-0,26,34
4377,3968,3968-0,19,26
4378,3969,3969-0,42,50
4379,3970,,,33
4380,3971,,,20
4381,3972,3972-0,20,55
4382,3973,,,29
4383,3974,,,30
4384,3975,3975-0,21,23
4385,3976,3976-0,76,73
4386,3977,3977-0,18,19
4387,3978,3978-0,30,30
4388,3979,3979-0,32,35
4389,3979,3979-1,38,35
4390,3980,3980-0,23,65
4391,3981,3981-0,27,66
4392,3982,,,17
4393,3983,3983-0,23,63
4394,3984,3984-0,21,25
4395,3985,3985-0,21,20
4396,3985,3985-1,24,20
4397,3986,3986-0,18,21
4398,3987,,,34
4399,3988,3988-0,18,30
4400,3989,3989-0,42,40
4401,3990,3990-0,18,31
4402,3991,,,43
4403,3992,3992-0,24,27
4404,3992,3992-1,23,27
4405,3992,3992-2,29,27
16895,3992,3992-3,23,27
16896,3992,3992-4,36,27
16897,3992,3992-5,33,27
16898,3992,3992-6,20,27
16899,3992,3992-7,23,27
16900,3992,3992-8,50,27
4406,3993,3993-0,17,38
4407,3994,3994-0,39,52
4408,3995,3995-0,23,33
4409,3996,3996-0,20,27
4410,3997,3997-0,30,47
4411,3998,3998-0,22,43
4412,3999,3999-0,25,71
4413,4000,4000-0,42,29
4414,4000,4000-1,37,29
4415,4000,4000-2,41,29
16901,4000,4000-3,17,29
16902,4000,4000-4,19,29
16903,4000,4000-5,30,29
4416,4001,,,19
4417,4003,4003-0,28,36
4418,4004,4004-0,16,25
4419,4004,4004-1,19,25
4420,4005,,,16
4421,4006,,,45
4422,4007,4007-0,22,51
4423,4008,4008-0,22,36
4424,4009,,,27
4425,4010,,,46
4426,4011,4011-0,40,53
4427,4012,,,66
4428,4013,4013-0,42,61
4429,4014,,,48
4430,4015,4015-0,19,23
4431,4016,4016-0,39,44
4432,4017,4017-0,28,31
4433,4018,,,34
4434,4019,4019-0,22,30
4435,4020,4020-0,19,33
4436,4021,4021-0,24,30
4437,4022,4022-0,21,23
4438,4022,4022-1,17,23
4439,4022,4022-2,17,23
16904,4022,4022-3,21,23
16905,4022,4022-4,21,23
16906,4022,4022-5,20,23
16907,4022,4022-6,36,23
4440,4023,4023-0,27,43
4441,4024,,,19
4442,4026,,,17
4443,4029,4029-0,19,20
4444,4030,4030-0,25,27
4445,4031,,,67
4446,4032,4032-0,16,28
4447,4033,4033-0,19,20
4448,4033,4033-1,21,20
4449,4034,,,66
4450,4035,4035-0,28,34
4451,4036,4036-0,30,30
4452,4037,,,66
4453,4038,,,54
4454,4039,4039-0,19,18
4455,4040,4040-0,17,22
4456,4043,4043-0,30,51
4457,4044,,,19
4458,4045,4045-0,41,36
4459,4045,4045-1,34,36
4460,4045,4045-2,43,36
16908,4045,4045-3,24,36
4461,4046,4046-0,17,18
4462,4047,,,41
4463,4048,4048-0,60,60
4464,4049,4049-0,37,27
4465,4049,4049-1,35,27
4466,4049,4049-2,29,27
4467,4050,4050-0,19,73
4468,4051,,,17
4469,4052,4052-0,30,32
4470,4053,4053-0,24,44
4471,4053,4053-1,36,44
4472,4054,4054-0,31,34
4473,4055,,,44
4474,4056,4056-0,23,33
4475,4057,4057-0,20,65
4476,4058,4058-0,17,30
4477,4059,,,30
4478,4060,,,29
4479,4061,4061-0,22,26
4480,4062,4062-0,30,47
4481,4063,4063-0,16,37
4482,4064,,,61
4483,4065,4065-0,27,27
4484,4066,4066-0,20,66
4485,4067,4067-0,24,50
4486,4068,4068-0,17,27
4487,4069,4069-0,31,20
4488,4069,4069-1,16,20
4489,4070,,,19
4490,4071,4071-0,21,30
4491,4072,4072-0,35,35
4492,4073,4073-0,39,34
4493,4074,,,47
4494,4075,,,43
4495,4076,4076-0,16,16
4496,4077,,,64
4497,4078,,,54
4498,4079,,,71
4499,4080,,,37
4500,4081,4081-0,16,24
4501,4082,4082-0,18,19
4502,4083,4083-0,17,18
4503,4084,4084-0,26,29
4504,4085,4085-0,25,51
4505,4086,4086-0,27,27
4506,4087,4087-0,33,60
4507,4088,4088-0,25,53
4508,4090,,,34
4509,4091,4091-0,26,30
4510,4092,4092-0,31,34
4511,4093,,,21
4512,4094,4094-0,22,23
4513,4095,4095-0,16,44
4514,4097,,,70
4515,4098,4098-0,18,22
4516,4098,4098-1,18,22
4517,4098,4098-2,17,22
4518,4099,4099-0,27,34
4519,4099,4099-1,26,34
4520,4100,4100-0,49,41
4521,4101,,,28
4522,4102,,,17
4523,4104,4104-0,27,32
4524,4105,,,17
4525,4106,4106-0,43,50
4526,4107,,,58
4527,4108,,,64
4528,4109,4109-0,16,19
4529,4110,,,50
4530,4111,4111-0,18,32
4531,4112,4112-0,47,42
4532,4113,,,28
4533,4114,4114-0,15,68
4534,4115,4115-0,17,19
4535,4116,,,72
4536,4117,,,46
4537,4118,4118-0,35,27
4538,4119,,,32
4539,4120,4120-0,25,25
4540,4121,4121-0,36,36
4541,4122,4122-0,26,28
4542,4123,,,70
4543,4124,4124-0,24,46
4544,4125,4125-0,21,47
4545,4126,,,50
4546,4127,4127-0,20,41
4547,4128,4128-0,23,20
4548,4129,,,46
4549,4130,,,25
4550,4131,4131-0,37,45
4551,4131,4131-1,42,45
4552,4131,4131-2,25,45
4553,4132,4132-0,20,21
4554,4132,4132-1,21,21
4555,4132,4132-2,20,21
4556,4133,,,66
4557,4134,4134-0,14,20
4558,4135,4135-0,17,18
4559,4136,4136-0,27,41
4560,4137,4137-0,21,22
4561,4138,4138-0,26,39
4562,4139,4139-0,18,19
4563,4140,4140-0,32,35
4564,4141,4141-0,19,23
4565,4143,4143-0,24,22
4566,4145,,,35
4567,4146,4146-0,18,23
4568,4147,4147-0,34,44
4569,4148,4148-0,27,32
4570,4149,4149-0,26,52
4571,4150,4150-0,25,26
4572,4151,,,67
4573,4152,,,41
4574,4153,,,38
4575,4154,4154-0,22,28
4576,4155,,,20
4577,4156,,,39
4578,4157,,,17
4579,4158,4158-0,23,57
4580,4159,4159-0,49,49
4581,4160,4160-0,28,27
4582,4161,,,32
4583,4162,,,61
4584,4163,4163-0,25,49
4585,4164,4164-0,25,26
4586,4165,,,25
4587,4166,,,18
4588,4167,,,32
4589,4168,4168-0,30,30
4590,4168,4168-1,34,30
4591,4169,4169-0,36,28
4592,4170,4170-0,25,32
4593,4171,4171-0,46,30
4594,4171,4171-1,52,30
16916,4171,4171-10,30,30
16917,4171,4171-11,41,30
4595,4171,4171-2,51,30
16909,4171,4171-3,24,30
16910,4171,4171-4,20,30
16911,4171,4171-5,16,30
16912,4171,4171-6,20,30
16913,4171,4171-7,26,30
16914,4171,4171-8,26,30
16915,4171,4171-9,30,30
4596,4172,,,34
4597,4173,4173-0,23,57
4598,4174,4174-0,40,28
4599,4175,4175-0,19,61
4600,4176,4176-0,40,68
4601,4177,,,66
4602,4178,4178-0,24,62
4603,4179,,,68
4604,4180,4180-0,22,58
4605,4181,4181-0,32,65
4606,4182,4182-0,14,18
4607,4183,,,37
4608,4184,4184-0,21,48
4609,4185,,,62
4610,4186,4186-0,31,59
4611,4187,,,30
4612,4188,4188-0,21,59
4613,4189,4189-0,15,18
4614,4190,4190-0,24,18
4615,4191,4191-0,45,48
4616,4192,4192-0,29,41
4617,4192,4192-1,30,41
16918,4192,4192-2,50,41
4618,4193,,,73
4619,4194,4194-0,30,27
4620,4195,4195-0,30,26
4621,4196,4196-0,24,24
4622,4197,4197-0,26,41
4623,4198,,,16
4624,4199,4199-0,17,59
4625,4200,4200-0,38,42
4626,4201,4201-0,19,31
4627,4202,4202-0,21,19
4628,4203,,,50
4629,4204,4204-0,24,38
4630,4205,4205-0,19,26
4631,4205,4205-1,26,26
4632,4205,4205-2,42,26
16919,4205,4205-3,19,26
16920,4205,4205-4,19,26
4633,4206,4206-0,34,31
4634,4207,4207-0,16,29
4635,4208,4208-0,33,63
4636,4209,4209-0,21,20
4637,4210,4210-0,23,17
4638,4210,4210-1,23,17
16921,4210,4210-2,19,17
4639,4211,4211-0,27,26
4640,4212,,,16
4641,4213,,,31
4642,4214,,,18
4643,4215,4215-0,18,21
4644,4215,4215-1,19,21
4645,4215,4215-2,18,21
4646,4216,,,62
4647,4217,4217-0,42,52
4648,4218,,,65
4649,4219,4219-0,19,32
4650,4220,,,30
4651,4221,4221-0,20,38
4652,4222,4222-0,26,25
4653,4223,4223-0,22,32
4654,4224,4224-0,28,22
4655,4225,,,37
4656,4226,,,53
4657,4227,4227-0,18,26
4658,4228,4228-0,17,23
4659,4229,4229-0,46,31
4660,4230,4230-0,19,24
4661,4231,4231-0,19,27
4662,4232,,,21
4663,4233,4233-0,17,19
4664,4235,,,22
4665,4236,,,25
4666,4237,,,56
4667,4238,,,27
4668,4240,,,16
4669,4241,4241-0,35,37
4670,4242,4242-0,24,33
4671,4243,4243-0,48,50
4672,4244,,,21
4673,4245,4245-0,25,52
4674,4246,4246-0,18,19
4675,4247,,,69
4676,4248,4248-0,32,32
4677,4249,4249-0,24,45
4678,4250,,,22
4679,4251,4251-0,21,69
4680,4252,4252-0,26,37
4681,4253,4253-0,48,59
4682,4253,4253-1,18,59
4683,4255,4255-0,25,28
4684,4256,4256-0,21,33
4685,4257,4257-0,35,37
4686,4258,,,65
4687,4259,4259-0,20,27
4688,4260,4260-0,17,17
4689,4260,4260-1,16,17
4690,4262,4262-0,37,31
4691,4262,4262-1,34,31
4692,4262,4262-2,28,31
4693,4263,4263-0,33,26
4694,4264,,,29
4695,4265,,,17
4696,4266,,,24
4697,4267,4267-0,24,28
4698,4268,,,61
4699,4269,4269-0,26,32
4700,4270,,,19
4701,4271,4271-0,16,23
4702,4273,4273-0,19,25
4703,4273,4273-1,25,25
4704,4273,4273-2,24,25
4705,4274,4274-0,28,31
4706,4275,4275-0,27,20
4707,4276,,,16
4708,4277,,,64
4709,4278,,,23
4710,4279,,,16
4711,4280,4280-0,23,47
4712,4281,4281-0,16,17
4713,4281,4281-1,18,17
4714,4281,4281-2,16,17
16922,4281,4281-3,21,17
4715,4282,4282-0,16,33
4716,4283,4283-0,20,20
4717,4284,4284-0,23,28
4718,4285,4285-0,29,29
4719,4286,4286-0,28,30
4720,4286,4286-1,28,30
4721,4287,4287-0,27,51
4722,4288,,,33
4723,4289,4289-0,51,62
4724,4290,4290-0,18,32
4725,4291,4291-0,20,18
4726,4291,4291-1,18,18
4727,4292,4292-0,26,25
4728,4293,4293-0,43,40
4729,4294,4294-0,23,44
4730,4295,4295-0,30,25
4731,4296,4296-0,17,17
4732,4296,4296-1,16,17
4733,4296,4296-2,18,17
16923,4296,4296-3,29,17
16924,4296,4296-4,16,17
4734,4297,,,22
4735,4298,4298-0,58,35
4736,4299,,,53
4737,4300,4300-0,44,49
4738,4301,,,52
4739,4302,4302-0,22,22
4740,4303,4303-0,16,21
4741,4304,4304-0,27,66
4742,4305,,,23
4743,4306,4306-0,20,44
4744,4307,4307-0,20,42
4745,4308,4308-0,17,69
4746,4309,,,21
4747,4310,,,64
4748,4311,4311-0,29,32
4749,4312,,,67
4750,4313,4313-0,19,22
4751,4314,4314-0,18,22
4752,4314,4314-1,15,22
4753,4314,4314-2,15,22
4754,4315,4315-0,16,63
4755,4316,4316-0,33,55
4756,4317,,,50
4757,4318,4318-0,35,34
4758,4318,4318-1,28,34
4759,4318,4318-2,40,34
4760,4319,4319-0,19,56
4761,4320,4320-0,26,26
4762,4321,,,21
4763,4322,,,25
4764,4323,4323-0,16,22
4765,4324,4324-0,21,60
4766,4325,4325-0,22,19
4767,4325,4325-1,19,19
4768,4325,4325-2,23,19
16925,4325,4325-3,22,19
4769,4326,4326-0,23,18
4770,4326,4326-1,19,18
4771,4326,4326-2,21,18
16926,4326,4326-3,22,18
4772,4327,4327-0,39,40
4773,4328,,,58
